14051,Dromenland,nogeenStad,straatjeloten,wendy,verweg,6345,
14058,test123,test123,test123,test123,test123,5555,
14059,test321,test321,test321,test321,test321,5555,
14075,Fondueland,Bar,Foostreet 2,KP,BarBar,5569,
14082,France,New York,airport road,Lucila,New York,1230321,
14084,Canada,Mississauga,Airport Road,Sarah,Ontario,1230321,
14121,usa,Beverly hills,my street 123,more test,ca,90024,
13925,usa,fremont,testing 123,test,ca,test23,
13932,India,Hyderbad,Kond,Kamal,Telangana,500081,
13982,India,hdjkhxclkj,132,Hey,sshgh,122002,
13933,United States,San Francisco,77 Geary Street,Max Mule,California,75093,
13984,M�xico,Monterrey,Constituci�n,Burgeru Kingu,Nuevo Le�n,67199,
14004,f,c,b,a,d,e,
14011,england,westminster,999 westminster palace,henry III,england,999,
14024,test5,test3,test2,test1,test4,14022,
14012,fdslakjfas,blksjdfl;sjf,bblah,blah,dlajsdfals;j,fdljasfa,
14014,Hong Kong,Hong Kong,5789 east 9th ave,robert renfro,Hong Kong,888,
14026,India,bbbbb,eeee,nnnn,cccc,14022,
14037,India,Pune,Pune,Test5,Maharashtra,411057,
14079,NLD,Pietstad,Pietstraat,Pietje,Pietrecht,2231PT,
14095,India,Nagpur,Dhaba road,Pravin,MH,440013,
13922,India,New Delhi,push vihar,shweta,Delhi,110023,
14097,UK,Manchester,10 Manchester Road,Davey Baby,N/A,M1 2MM,
14107,PH,Uno,21 Man St.,sample_m,Uno,1515,
13923,India,ghaziabad,sec-6,sonal,UTTAR PRADESH,201010,
13953,India,mumbai,andheri,sachin,maharastra,123456,
13956,India,Lucknow,Hm road,sonia,Uttar Pradesh,200100,
13957,United States,Plano,301 test st,Mule Test,Texas,77777,
13975,United States,San Francisco,77 Geary Street,Maxwell Mule,California,94111,
14034,US,plano ,10 Co,fattoiuh B,Texas,76666,
14035,India,Pune,Pune,Test3,Maharashtra,411057,
14038,India,Pune,Pune,Test7,Maharashtra,411057,
14039,India,Pune,Pune,Tesy10,Maharashtra,411057,
14040,Sweden,Gothenburg,,Test Testsson,,,
13993,Portugal,Lisbon,calle real,Nelson Dias,,2700,
13987,US,def,abc,Jy,on,l5,
13994,Portugal,Amadora,Call de dios,Andre,,,
14027,Canada,Vancouver,7777 Royal oak ave,jiang,BC,T2K 3Y6,
13995,Portugal,Lisboaaaaa,fdfsdfsdf,Nelson Dias,,2700-502,
14015,Hong Kong,Hong Kong,5789 1east 9th ave,robert renfro1,Hong Kong,888,
13992,USA,mississuaga,abc,j,on,l5,
13996,Portugal,Porto,sdsdsdsd,aaaaaa,,22222,
13997,cxcxczc,adasdad,,asdasdad,,2222,
13998,Portugal,Lisbon,Test Street,Test,,94333,
14001,SJV,SJV,SJVStreet,SJV,SJV,SJV1234,
14016,england,westminster,westminster palace,henry plantagenet,england,999999,
14002,SJV1234-2,SJV1234-2,SJV1234-2,SJV1234-2,SJV1234-2,SJV1234,
14005,yy,mm,jj,nn,vv,aa,
14009,rome,rome,999 capitoline hill,marcus tulius cicero,rome,0,
14022,abc,cc,bb,aa,dd,3107,
14020,New Zealand,West Domenicohaven,2909 Reyna Fort\, Apt. 297,Timothy Batzz,Massachusetts,66222
14008,USA,Alpharetta,Test123,Test123,GEORGIA,30004,
14019,New Zealand,West Domenicohaven,2909 Reyna Fort\, Apt. 297,Timothy Batzz,Massachusetts,66222
14018,Mexico,Mexico,Rose Venus,Max Mule,Mexico,5890,
14017,India,bbbbb,eeee,nnnn,cccc,30004,
14042,Netherlands,Ons Dorp,dorpstraat 6,pietje puk 3,,94111,
14029,India,Pune,Pune,Sagar Chugh,Maharashtra,411057,
14030,India,pune,Pune,Test,Maharashtra,411057,
14036,US,PLANO,100 COM,Fattouh B.,TX,76666,
14021,New Zealand,Dunedin,51 Clyde Street,Geoffrey Hughes,Otago,9016,
14023,Australia,Glen Waverley,High Street,AravRocks,VIC,3150,
14028,United States,Plano,100 Comm,Fattouh Yassine,Texas,76666,
14064,US,SF,23434 sf,Mule test,CA,72222,
14109,cmgp coluntry,cmgp city,cmgp street,cmgp name,cmgp state,cmgp postal,
14112,e,c,b,a,d,cmg postal,
14041,Netherlands,Ons Dorp,dorpstraat 4,pietje puk 2,,,
14071,USA,clarkston,1515 wild circle,mule,GA,30021,
14062,US,SFO,100 SFO,Mule Test 2,CA,72222,
14044,Dromenland,Oranje,Dorpsstraat 43,Henk bovendijk,Provincie,12345,
14060,US,SFO,1000 sfo,mule test,CA,81111,
14048,Netherlands,Ons Dorp,dorpstraat 4,Viva,,94111,
14063,US,SF,100 SF,Mule Test,CA,72222,
14069,test co,test,test str,varad,test St,test po,
14049,Dromenland,Oranje,Stadsstraat 34,Henk bovendijk,Zuidholland,1234321,
14050,Spanje,Hon Kong,tweedestraat 2,Jacque,Belgie,2837,
14046,SWEDEN,Gothenburg,,Test Testsson,,,
14047,Sweden,Stockholm,,Test Testsson,,94111,
14056,England,Cantebury,111 Canterbury ,thomas beckett,Cantebury,94111,
14055,England,Cantebury,111 Canterbury ,thomas beckett,Cantebury,88881,
14057,iiiii,yyy,xxx,RK,zzz,5555,
14053,India,Delhi,77 Grey Street,Max,Delhi,411057,
14065,US,SF,124 sf,Mule test,CA,72222,
14068,US,san francisco,702 st,Max Mule,california,7687,
14076,us,test,test,alerts,test,600000,
14078,Fondueland,blubber,blubb,KP,blubberbluue,5400,
14080,Test,Test,Test,Test,Test,2231TS,
14090,AUS,,Stephenson Road,Jim,VIC,3150,
14103,United Kingdom,london,115b graham road\, hackney,nicholas ogundipe,Hackney,e8 1pb
14073,USA,Springfield ,Evergreen Terrace,Homer,How knows,12345,
14081,NLD,Mies,Mies,Mies,Mies,2208MS,
14072,USA,aws,Nick,Jack,MN,90909,
14094,India,Nagpur,Dhaba road,Rajesh12,MH,440013,
14098,Belgium,Zonhoven,Runkstersteenweg 4,Aaron Noels,Limburg,3520,
14077,Fondueland,foobarhome,barstreet,fo,homefoo,5400,
14083,Canada,Mississauga,Airport Road,Chantelle,Ontario,1230321,
14074,USA,Springfield,Evergreen Terrace,Marge Simpson,How knows,12345,
14099,AMERICA,Kentucky,Highway,Dwane,OHIO,98765,
14101,Peronia,otra ciudad,otra calle,otro gato,otro estado,12345,
14102,Peronia,otra ciudad,otra calle,otro gato,otro estado,1234,
14087,USA,George town,king st,Masho,VA,90909,
14088,USA,America,America,Don Juan,WN,30320,
14086,Canada,Toronto,Airport Road,Jessica,Ontario,1230321,
14085,Canada,Mississauga,5587 Creditrise Place,Saba Karim,Ontario,M3M1J8,
13924,India,mumbai,andheri,sonam,maharastra,123456,
14089,USA,Jackson Field,Greek st.,Master Moe,TN,21322,
14091,OZ,Glen,,Jack,VIC,3150,
14092,India,Nagpur,Dhaba road,Rajesh,MH,440013,
14096,Netherlands,Test2,Test2,Test2,Test2,411057,
14100,Argentina,ba,street,new,ba,1234,
13929,United States,Indianapolis,1111 Ash Street2,JMS Tester2,Indiana,44444,
13938,Netherlands,Amstelveen,Marne 21,Arijit,Noord Hooland,1186PA,
13939,,new delhi,ks marg,ranjan,,,
14114,Belgium,brussels,211 rue royal,krish,Brussels,1030,
14106,test,test,test,tesst,test,test,
14113,United States,New York,15 Saint Marks Place,Wenqing Li,New York,10003,
14119,usa,west hills,1234 test,test3,ca,91307,
14120,us,ny city,aome stereet,anotehr tests,ca,91307,
13945,India,raurkela,st-2,budhiya,odisha,123456,
13947,India,bangalore,123 hjkl,ak,kntk,111000,
14108,sfsf,sdf,dsf,df,sdf,sdf,
14122,India,Greater Noida,NIIT,Gaurav Chauhan,Uttar Pradesh,201308,
14116,United State,New York,Broadway ,Victoria,New York,10003,
14111,spain,Madrid,Pepa 1,Pepa,Madrid,29087,
14110,ji country,ji city,ji street,ji name,ji state,ji postal,
14117,U.S.A,Valley,123 test,Another test,Ca,91307,
14115,www,www,www,wwww,ww,1030,
14118,usa,Beverly hills,my street 123,more test,ca,90024,
13936,United States,Houston,1234 DB,DB Mule,Texas,77001,
13948,Test Country,Test City,Test Streed,Test Name,Test State,Test postal,
13977,qqq,qqq,qqq,qqq,qqq,560091,
13988,US,mississuaga,abc,av,on,l5,
14061,US,sfo,100 SFO,mule mule ,CA,81111,
14066,Unknown,Hogworts,123 Gryffendor Way,Harry Potter,Magic,12345,
14067,UK,London,Baker Street,Sherlock,GB,411002,
14070,Unknown,Hogworts,Gryffendor,Hermione Granger,UNK,12345,
13927,United States,Indianapolis,JMS,JMS tester,Indiana,44444,
13926,United States,Indianapolis,1111 Ash Street,JMS Tester,Indiana,44444,
13941,India,DEHRADUN,Bhaniyawala\, Dehradun,Kuldeep Rana,Uttarakhand,248140
13950,India,raurkela,purana bazar,budhiya,odisha,123456,
13955,India,Lucknow,hirapur,soma,Uttar Pradesh,200100,
13985,M�xico,Monterrey,Constituci�n,Carulusu Jr,Nuevo Le�n,67199,
13990,USA,def,abc,Jy,on,l5,
